,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
53,1976-11-14,Haiti,United States,0,0,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1976-11-14<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 0 - 0,1
54,1977-09-15,El Salvador,United States,1,2,Friendly,San Salvador,El Salvador,False,"San Salvador, Departamento de San Salvador, CP-1101, República de El Salvador","13.6989939, -89.1914249, 0.0",13.6989939,-89.1914249,,1977-09-15<br>San Salvador - Friendly<br>El Salvador vs. United States<br>Score: 1 - 2,1
55,1977-09-18,Guatemala,United States,3,1,Friendly,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,1977-09-18<br>Guatemala - Friendly<br>Guatemala vs. United States<br>Score: 3 - 1,1
56,1977-09-25,Guatemala,United States,2,0,Friendly,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,1977-09-25<br>Guatemala - Friendly<br>Guatemala vs. United States<br>Score: 2 - 0,1
57,1977-09-27,Mexico,United States,3,0,Friendly,Monterrey,Mexico,False,"Monterrey, Nuevo León, México","25.63978365, -100.293101629066, 0.0",25.63978365,-100.293101629066,,1977-09-27<br>Monterrey - Friendly<br>Mexico vs. United States<br>Score: 3 - 0,1
58,1978-09-03,Iceland,United States,0,0,Friendly,Reykjavík,Iceland,False,"Reykjavíkurborg, Höfuðborgarsvæðið, Ísland","64.24450355, -21.7692635721513, 0.0",64.24450355,-21.7692635721513,,1978-09-03<br>Reykjavík - Friendly<br>Iceland vs. United States<br>Score: 0 - 0,1
59,1978-09-06,Switzerland,United States,2,0,Friendly,Lucerne,Switzerland,False,"Luzern, Schweiz/Suisse/Svizzera/Svizra","47.0505452, 8.3054682, 0.0",47.0505452,8.3054682,,1978-09-06<br>Lucerne - Friendly<br>Switzerland vs. United States<br>Score: 2 - 0,1
60,1978-09-20,Portugal,United States,1,0,Friendly,Setúbal,Portugal,False,"Setúbal, Península de Setúbal, Área Metropolitana de Lisboa, Portugal","38.51736365, -8.89634072930799, 0.0",38.51736365,-8.89634072930799,,1978-09-20<br>Setúbal - Friendly<br>Portugal vs. United States<br>Score: 1 - 0,1
61,1979-10-07,Bermuda,United States,1,3,Friendly,Hamilton,Bermuda,False,"Hamilton, Bermuda","32.3298121, -64.7057782525722, 0.0",32.3298121,-64.7057782525722,,1979-10-07<br>Hamilton - Friendly<br>Bermuda vs. United States<br>Score: 1 - 3,1
62,1979-10-10,France,United States,3,0,Friendly,Paris,France,False,"Paris, Île-de-France, France métropolitaine, France","48.8566101, 2.3514992, 0.0",48.8566101,2.3514992,,1979-10-10<br>Paris - Friendly<br>France vs. United States<br>Score: 3 - 0,1
63,1979-10-26,Hungary,United States,0,2,Friendly,Budapest,Hungary,False,"Budapest, Közép-Magyarország, Magyarország","47.4983815, 19.0404707, 0.0",47.4983815,19.0404707,,1979-10-26<br>Budapest - Friendly<br>Hungary vs. United States<br>Score: 0 - 2,1
64,1979-10-29,Republic of Ireland,United States,3,2,Friendly,Dublin,Republic of Ireland,False,"Dublin, County Dublin, Leinster, Ireland","53.3497645, -6.2602732, 0.0",53.3497645,-6.2602732,,1979-10-29<br>Dublin - Friendly<br>Republic of Ireland vs. United States<br>Score: 3 - 2,1
65,1980-10-04,Luxembourg,United States,0,2,Friendly,Luxembourg,Luxembourg,False,Lëtzebuerg,"49.8158683, 6.1296751, 0.0",49.8158683,6.1296751,,1980-10-04<br>Luxembourg - Friendly<br>Luxembourg vs. United States<br>Score: 0 - 2,1
66,1980-10-07,Portugal,United States,1,1,Friendly,Lisbon,Portugal,False,"Lisboa, LSB, Lisboa, Grande Lisboa, Área Metropolitana de Lisboa, 1100-148, Portugal","38.7077507, -9.1365919, 0.0",38.7077507,-9.1365919,,1980-10-07<br>Lisbon - Friendly<br>Portugal vs. United States<br>Score: 1 - 1,1
67,1980-11-01,Canada,United States,2,1,FIFA World Cup qualification,Vancouver,Canada,False,"Vancouver, Metro Vancouver, British Columbia, Canada","49.2608724, -123.1139529, 0.0",49.2608724,-123.1139529,,1980-11-01<br>Vancouver - FIFA World Cup qualification<br>Canada vs. United States<br>Score: 2 - 1,2
68,1980-11-09,Mexico,United States,5,1,FIFA World Cup qualification,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1980-11-09<br>Mexico City - FIFA World Cup qualification<br>Mexico vs. United States<br>Score: 5 - 1,2
69,1982-03-21,Trinidad and Tobago,United States,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,1982-03-21<br>Port of Spain - Friendly<br>Trinidad and Tobago vs. United States<br>Score: 1 - 2,1
70,1983-04-08,Haiti,United States,0,2,Friendly,Port-au-Prince,Haiti,False,"PAP, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","18.547327, -72.3395928, 0.0",18.547327,-72.3395928,,1983-04-08<br>Port-au-Prince - Friendly<br>Haiti vs. United States<br>Score: 0 - 2,1
71,1984-10-14,Guatemala,United States,4,0,Friendly,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,1984-10-14<br>Guatemala - Friendly<br>Guatemala vs. United States<br>Score: 4 - 0,1
72,1984-10-17,Mexico,United States,2,1,Friendly,Nezahualcóyotl,Mexico,False,"Neza, Nezahualcóyotl, Estado de México, 57000, México","19.4021151, -99.0170173, 0.0",19.4021151,-99.0170173,,1984-10-17<br>Nezahualcóyotl - Friendly<br>Mexico vs. United States<br>Score: 2 - 1,1
73,1985-04-02,Canada,United States,2,0,Friendly,Vancouver,Canada,False,"Vancouver, Metro Vancouver, British Columbia, Canada","49.2608724, -123.1139529, 0.0",49.2608724,-123.1139529,,1985-04-02<br>Vancouver - Friendly<br>Canada vs. United States<br>Score: 2 - 0,1
74,1985-05-26,Costa Rica,United States,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,False,"Provincia Alajuela, Costa Rica","10.6916755, -84.7561318, 0.0",10.6916755,-84.7561318,,1985-05-26<br>Alajuela - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 1 - 1,2
75,1987-06-12,South Korea,United States,1,0,Korea Cup,Busan,South Korea,False,"부산, 대한민국","35.1799528, 129.0752365, 0.0",35.1799528,129.0752365,,1987-06-12<br>Busan - Korea Cup<br>South Korea vs. United States<br>Score: 1 - 0,8
76,1988-01-10,Guatemala,United States,1,0,Friendly,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,1988-01-10<br>Guatemala - Friendly<br>Guatemala vs. United States<br>Score: 1 - 0,1
77,1988-01-13,Guatemala,United States,0,1,Friendly,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,1988-01-13<br>Guatemala - Friendly<br>Guatemala vs. United States<br>Score: 0 - 1,1
78,1988-07-24,Jamaica,United States,0,0,FIFA World Cup qualification,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,1988-07-24<br>Kingston - FIFA World Cup qualification<br>Jamaica vs. United States<br>Score: 0 - 0,2
79,1989-04-16,Costa Rica,United States,1,0,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,1989-04-16<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 1 - 0,2
80,1989-10-08,Guatemala,United States,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False,Guatemala,"15.6356088, -89.8988087, 0.0",15.6356088,-89.8988087,,1989-10-08<br>Guatemala - FIFA World Cup qualification<br>Guatemala vs. United States<br>Score: 0 - 0,2
81,1989-11-19,Trinidad and Tobago,United States,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,1989-11-19<br>Port of Spain - FIFA World Cup qualification<br>Trinidad and Tobago vs. United States<br>Score: 0 - 1,2
82,1990-02-13,Bermuda,United States,0,1,Friendly,Hamilton,Bermuda,False,"Hamilton, Bermuda","32.3298121, -64.7057782525722, 0.0",32.3298121,-64.7057782525722,,1990-02-13<br>Hamilton - Friendly<br>Bermuda vs. United States<br>Score: 0 - 1,1
83,1990-03-20,Hungary,United States,2,0,Friendly,Budapest,Hungary,False,"Budapest, Közép-Magyarország, Magyarország","47.4983815, 19.0404707, 0.0",47.4983815,19.0404707,,1990-03-20<br>Budapest - Friendly<br>Hungary vs. United States<br>Score: 2 - 0,1
84,1990-03-28,German DR,United States,3,2,Friendly,Berlin,German DR,False,,,,,,1990-03-28<br>Berlin - Friendly<br>German DR vs. United States<br>Score: 3 - 2,1
85,1990-05-30,Liechtenstein,United States,1,4,Friendly,Eschen,Liechtenstein,False,"Eschen, Wahlkreis Unterland, Liechtenstein","47.2126274, 9.5233202, 0.0",47.2126274,9.5233202,,1990-05-30<br>Eschen - Friendly<br>Liechtenstein vs. United States<br>Score: 1 - 4,1
86,1990-06-02,Switzerland,United States,2,1,Friendly,St. Gallen,Switzerland,False,"St. Gallen, Wahlkreis St. Gallen, Sankt Gallen, Schweiz/Suisse/Svizzera/Svizra","47.4250593, 9.3765878, 0.0",47.4250593,9.3765878,,1990-06-02<br>St. Gallen - Friendly<br>Switzerland vs. United States<br>Score: 2 - 1,1
87,1990-06-14,Italy,United States,1,0,FIFA World Cup,Rome,Italy,False,"Roma, RM, LAZ, Italia","41.894802, 12.4853384, 0.0",41.894802,12.4853384,,1990-06-14<br>Rome - FIFA World Cup<br>Italy vs. United States<br>Score: 1 - 0,6
88,1990-10-10,Poland,United States,2,3,Friendly,Warsaw,Poland,False,"Warszawa, mazowieckie, RP","52.2337172, 21.0714111288323, 0.0",52.2337172,21.0714111288323,,1990-10-10<br>Warsaw - Friendly<br>Poland vs. United States<br>Score: 2 - 3,1
89,1990-10-17,Croatia,United States,2,1,Friendly,Zagreb,Croatia,False,"Zagreb, Grad Zagreb, Hrvatska","45.813177, 15.977048, 0.0",45.813177,15.977048,,1990-10-17<br>Zagreb - Friendly<br>Croatia vs. United States<br>Score: 2 - 1,1
90,1990-11-18,Trinidad and Tobago,United States,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,1990-11-18<br>Port of Spain - Friendly<br>Trinidad and Tobago vs. United States<br>Score: 0 - 0,1
91,1990-12-19,Portugal,United States,1,0,Friendly,Maia,Portugal,False,"Maia, Porto, Área Metropolitana do Porto, Norte, 4470-183, Portugal","41.232208, -8.6273183, 0.0",41.232208,-8.6273183,,1990-12-19<br>Maia - Friendly<br>Portugal vs. United States<br>Score: 1 - 0,1
92,1991-02-21,Bermuda,United States,1,0,Friendly,Hamilton,Bermuda,False,"Hamilton, Bermuda","32.3298121, -64.7057782525722, 0.0",32.3298121,-64.7057782525722,,1991-02-21<br>Hamilton - Friendly<br>Bermuda vs. United States<br>Score: 1 - 0,1
93,1991-08-28,Romania,United States,0,2,Friendly,Braşov,Romania,False,"Brașov, 500802, România","45.6523093, 25.6102746, 0.0",45.6523093,25.6102746,,1991-08-28<br>Braşov - Friendly<br>Romania vs. United States<br>Score: 0 - 2,1
94,1991-09-04,Turkey,United States,1,1,Friendly,Istanbul,Turkey,False,"İstanbul, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye","41.0096334, 28.9651646, 0.0",41.0096334,28.9651646,,1991-09-04<br>Istanbul - Friendly<br>Turkey vs. United States<br>Score: 1 - 1,1
95,1992-02-12,Costa Rica,United States,0,0,Friendly,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,1992-02-12<br>San José - Friendly<br>Costa Rica vs. United States<br>Score: 0 - 0,1
96,1992-02-18,El Salvador,United States,2,0,Friendly,San Salvador,El Salvador,False,"San Salvador, Departamento de San Salvador, CP-1101, República de El Salvador","13.6989939, -89.1914249, 0.0",13.6989939,-89.1914249,,1992-02-18<br>San Salvador - Friendly<br>El Salvador vs. United States<br>Score: 2 - 0,1
97,1992-02-26,Brazil,United States,3,0,Friendly,Fortaleza,Brazil,False,"Fortaleza, Microrregião de Fortaleza, Mesorregião Metropolitana de Fortaleza, CE, Região Nordeste, Brasil","-3.7304512, -38.5217989, 0.0",-3.7304512,-38.5217989,,1992-02-26<br>Fortaleza - Friendly<br>Brazil vs. United States<br>Score: 3 - 0,1
98,1992-03-11,Spain,United States,2,0,Friendly,Valladolid,Spain,False,"Valladolid, Castilla y León, España","41.6521328, -4.728562, 0.0",41.6521328,-4.728562,,1992-03-11<br>Valladolid - Friendly<br>Spain vs. United States<br>Score: 2 - 0,1
99,1992-03-18,Morocco,United States,3,1,Friendly,Casablanca,Morocco,False,"Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, Maroc ⵍⵎⵖⵔⵉⴱ المغرب","33.5675527, -7.61875660682273, 0.0",33.5675527,-7.61875660682273,,1992-03-18<br>Casablanca - Friendly<br>Morocco vs. United States<br>Score: 3 - 1,1
100,1992-04-29,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,False,"Dublin, County Dublin, Leinster, Ireland","53.3497645, -6.2602732, 0.0",53.3497645,-6.2602732,,1992-04-29<br>Dublin - Friendly<br>Republic of Ireland vs. United States<br>Score: 4 - 1,1
101,1992-09-03,Canada,United States,0,2,Friendly,Saint John,Canada,False,"Saint John, City of Saint John, Saint John County, New Brunswick, E2L 3L6, Canada","45.278752, -66.058044, 0.0",45.278752,-66.058044,,1992-09-03<br>Saint John - Friendly<br>Canada vs. United States<br>Score: 0 - 2,1
102,1992-10-15,Saudi Arabia,United States,3,0,Confederations Cup,Riyadh,Saudi Arabia,False,"الرياض, منطقة الرياض, 11131, السعودية","24.6319692, 46.7150648, 0.0",24.6319692,46.7150648,,1992-10-15<br>Riyadh - Confederations Cup<br>Saudi Arabia vs. United States<br>Score: 3 - 0,9
103,1993-03-14,Japan,United States,3,1,Kirin Cup,Tokyo,Japan,False,"東京都, 関東地方, 日本","35.6828387, 139.7594549, 0.0",35.6828387,139.7594549,,1993-03-14<br>Tokyo - Kirin Cup<br>Japan vs. United States<br>Score: 3 - 1,10
104,1993-03-23,El Salvador,United States,2,2,Friendly,San Salvador,El Salvador,False,"San Salvador, Departamento de San Salvador, CP-1101, República de El Salvador","13.6989939, -89.1914249, 0.0",13.6989939,-89.1914249,,1993-03-23<br>San Salvador - Friendly<br>El Salvador vs. United States<br>Score: 2 - 2,1
105,1993-03-25,Honduras,United States,4,1,Friendly,Tegucigalpa,Honduras,False,"Tegucigalpa, Francisco Morazán, 12101, Honduras","14.0931919, -87.2012631, 0.0",14.0931919,-87.2012631,,1993-03-25<br>Tegucigalpa - Friendly<br>Honduras vs. United States<br>Score: 4 - 1,1
106,1993-06-19,Ecuador,United States,2,0,Copa América,Quito,Ecuador,False,"Quito, Pichincha, 17041, Ecuador","-0.2201641, -78.5123274, 0.0",-0.2201641,-78.5123274,,1993-06-19<br>Quito - Copa América<br>Ecuador vs. United States<br>Score: 2 - 0,7
107,1993-07-25,Mexico,United States,4,0,Gold Cup,Mexico City,Mexico,False,"Ciudad de México, Cuauhtémoc, CDMX, 06060, México","19.4326009, -99.1333416, 0.0",19.4326009,-99.1333416,,1993-07-25<br>Mexico City - Gold Cup<br>Mexico vs. United States<br>Score: 4 - 0,4
108,1993-08-31,Iceland,United States,0,1,Friendly,Reykjavík,Iceland,False,"Reykjavíkurborg, Höfuðborgarsvæðið, Ísland","64.24450355, -21.7692635721513, 0.0",64.24450355,-21.7692635721513,,1993-08-31<br>Reykjavík - Friendly<br>Iceland vs. United States<br>Score: 0 - 1,1
109,1993-09-08,Norway,United States,1,0,Friendly,Oslo,Norway,False,"Oslo, 0026, Norge","59.9133301, 10.7389701, 0.0",59.9133301,10.7389701,,1993-09-08<br>Oslo - Friendly<br>Norway vs. United States<br>Score: 1 - 0,1
110,1994-09-07,England,United States,2,0,Friendly,London,England,False,"London, Greater London, England, SW1A 2DX, United Kingdom","51.5073219, -0.1276474, 0.0",51.5073219,-0.1276474,,1994-09-07<br>London - Friendly<br>England vs. United States<br>Score: 2 - 0,1
111,1994-10-19,Saudi Arabia,United States,2,1,Friendly,Khobar,Saudi Arabia,False,"الخبر, المنطقة الشرقية, 31952, السعودية","26.3039999, 50.1960237, 0.0",26.3039999,50.1960237,,1994-10-19<br>Khobar - Friendly<br>Saudi Arabia vs. United States<br>Score: 2 - 1,1
112,1994-11-19,Trinidad and Tobago,United States,1,0,Friendly,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,1994-11-19<br>Port of Spain - Friendly<br>Trinidad and Tobago vs. United States<br>Score: 1 - 0,1
113,1994-11-22,Jamaica,United States,0,3,Friendly,Kingston,Jamaica,False,"Kingston, Surrey County, KINGSTON 14, Jamaica","17.9712148, -76.7928128, 0.0",17.9712148,-76.7928128,,1994-11-22<br>Kingston - Friendly<br>Jamaica vs. United States<br>Score: 0 - 3,1
114,1995-04-22,Belgium,United States,1,0,Friendly,Brussels,Belgium,False,"BXL, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1000, België / Belgique / Belgien","50.8465573, 4.351697, 0.0",50.8465573,4.351697,,1995-04-22<br>Brussels - Friendly<br>Belgium vs. United States<br>Score: 1 - 0,1
115,1995-08-16,Sweden,United States,1,0,Friendly,Norrköping,Sweden,False,"Norrköping, Landskapet Östergötland, Östergötlands län, Götaland, 602 26, Sverige","58.5909124, 16.1903511, 0.0",58.5909124,16.1903511,,1995-08-16<br>Norrköping - Friendly<br>Sweden vs. United States<br>Score: 1 - 0,1
116,1996-10-16,Peru,United States,4,1,Friendly,Lima,Peru,False,"Lima, Peru","-12.0621065, -77.0365256, 0.0",-12.0621065,-77.0365256,,1996-10-16<br>Lima - Friendly<br>Peru vs. United States<br>Score: 4 - 1,1
117,1996-11-24,Trinidad and Tobago,United States,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,"Port of Spain, 000, Trinidad and Tobago","10.6572678, -61.5180173, 0.0",10.6572678,-61.5180173,,1996-11-24<br>Port of Spain - FIFA World Cup qualification<br>Trinidad and Tobago vs. United States<br>Score: 0 - 1,2
118,1996-12-01,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False,"San José, Cantón San José, Provincia San José, 10104, Costa Rica","9.9325427, -84.0795782, 0.0",9.9325427,-84.0795782,,1996-12-01<br>San José - FIFA World Cup qualification<br>Costa Rica vs. United States<br>Score: 2 - 1,2
119,1997-01-29,China PR,United States,2,1,Friendly,Kunming,China PR,False,,,,,,1997-01-29<br>Kunming - Friendly<br>China PR vs. United States<br>Score: 2 - 1,1
120,1997-02-01,China PR,United States,1,1,Friendly,Guangzhou,China PR,False,"South-China Express, 长兴街道, 天河区, 广州市, 广东省, 510650, 中国","23.1677456, 113.3489301, 0.0",23.1677456,113.3489301,,1997-02-01<br>Guangzhou - Friendly<br>China PR vs. United States<br>Score: 1 - 1,1
